idx,branch_type
1,PiModelLine
2,PiModelLine
3,PiModelLine
4,PiModelLine
5,Transformer
6,PiModelLine
7,PiModelLine
8,PiModelLine
9,PiModelLine
10,PiModelLine
11,PiModelLine
12,PiModelLine
13,PiModelLine
14,Transformer
15,PiModelLine
16,PiModelLine
17,PiModelLine
18,PiModelLine
19,PiModelLine
20,Transformer
21,Transformer
22,Transformer
23,PiModelLine
24,PiModelLine
25,PiModelLine
26,PiModelLine
27,PiModelLine
28,PiModelLine
29,PiModelLine
30,PiModelLine
31,PiModelLine
32,Transformer
33,Transformer
34,Transformer
35,PiModelLine
36,PiModelLine
37,Transformer
38,PiModelLine
39,Transformer
40,PiModelLine
41,Transformer
42,PiModelLine
43,PiModelLine
44,PiModelLine
45,PiModelLine
46,Transformer
